product_category,discounted_price,original_price,discount_percentage,product_rating,total_reviews,purchased_last_month,estimated_revenue,discount_value,rating_category,is_best_seller,is_sponsored,has_coupon,buy_box_availability
laptops,96.89,96.89,0.0,4.6,18869.0,10000.0,968900.0,0.0,High,no badge,organic,no coupon,No
laptops,25.98,27.99,7.18,4.6,33246.0,10000.0,259800.0,2.009999999999998,High,no badge,organic,no coupon,Add to cart
headphones,82.0,96.99,15.46,4.1,16761.0,10000.0,820000.0,14.989999999999997,High,best seller,organic,no coupon,No
laptops,28.33,39.99,29.16,4.4,71952.0,10000.0,283300.0,11.660000000000004,High,no badge,organic,no coupon,Add to cart
tv & display,97.99,97.99,0.0,4.6,4543.0,10000.0,979900.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,18.9,18.9,0.0,4.7,2665.0,10000.0,189000.0,0.0,High,no badge,organic,no coupon,No
laptops,919.08,919.08,0.0,4.8,815.0,4000.0,3676320.0,0.0,High,no badge,organic,no coupon,No
phones,99.99,99.99,0.0,4.4,1408.0,500.0,49995.0,0.0,High,no badge,sponsored,save 10%  with coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,29.99,49.99,40.01,4.0,1710.0,50.0,1499.5,20.000000000000004,High,no badge,sponsored,no coupon,Add to cart
power & batteries,24.83,24.83,0.0,4.6,34391.0,10000.0,248299.99999999997,0.0,High,best seller,organic,no coupon,No
laptops,93.89,93.89,0.0,4.6,1184.0,10000.0,938900.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,549.15,549.15,0.0,4.6,2039.0,6000.0,3294900.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,89.0,89.0,0.0,4.5,35746.0,10000.0,890000.0,0.0,High,best seller,organic,no coupon,No
laptops,10.35,11.87,12.81,4.7,36633.0,30000.0,310500.0,1.5199999999999996,High,no badge,organic,no coupon,Add to cart
other electronics,24.99,43.29,42.27,4.9,28281.0,20000.0,499799.99999999994,18.3,High,no badge,organic,no coupon,Add to cart
phones,54.0,64.99,16.91,4.6,25104.0,10000.0,540000.0,10.989999999999997,High,best seller,organic,no coupon,No
wearables,119.95,159.95,25.01,4.1,8639.0,9000.0,1079550.0,39.999999999999986,High,no badge,organic,no coupon,Add to cart
other electronics,39.99,45.79,12.67,4.7,59612.0,20000.0,799800.0,5.799999999999997,High,no badge,organic,no coupon,Add to cart
laptops,20.79,20.79,0.0,4.5,110456.0,10000.0,207900.0,0.0,High,no badge,organic,no coupon,No
phones,79.99,109.99,27.28,4.7,35827.0,10000.0,799900.0,30.0,High,best seller,organic,no coupon,Add to cart
other electronics,4.47,8.99,50.28,4.8,23494.0,40000.0,178800.0,4.5200000000000005,High,no badge,organic,no coupon,Add to cart
phones,23.99,32.99,27.28,4.2,154.0,200.0,4798.0,9.000000000000004,High,no badge,sponsored,no coupon,Add to cart
power & batteries,184.99,184.99,0.0,4.4,12343.0,8000.0,1479920.0,0.0,High,no badge,organic,no coupon,No
laptops,43.09,43.09,0.0,4.5,89633.0,10000.0,430900.00000000006,0.0,High,no badge,organic,no coupon,No
other electronics,23.74,23.74,0.0,4.3,37051.0,20000.0,474799.99999999994,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,67.2,67.2,0.0,4.6,7425.0,10000.0,672000.0,0.0,High,amazon's,organic,no coupon,No
storage,13.29,13.29,0.0,4.6,195798.0,10000.0,132900.0,0.0,High,best seller,organic,no coupon,Add to cart
phones,171.13,171.13,0.0,4.5,22266.0,7000.0,1197910.0,0.0,High,no badge,organic,no coupon,No
laptops,146.89,146.89,0.0,4.7,2965.0,7000.0,1028230.0,0.0,High,no badge,organic,no coupon,No
laptops,108.99,149.99,27.34,4.4,1101.0,9000.0,980910.0,41.000000000000014,High,no badge,organic,no coupon,Add to cart
laptops,36.89,36.89,0.0,4.7,27903.0,10000.0,368900.0,0.0,High,no badge,organic,no coupon,No
networking,139.99,199.99,30.0,4.4,15196.0,9000.0,1259910.0,60.0,High,no badge,organic,no coupon,Add to cart
power & batteries,13.47,13.47,0.0,4.7,151397.0,30000.0,404100.0,0.0,High,best seller,organic,no coupon,Add to cart
chargers & cables,19.99,25.99,23.09,4.7,219712.0,10000.0,199899.99999999997,6.0,High,no badge,organic,no coupon,Add to cart
other electronics,87.39,87.39,0.0,4.6,4889.0,10000.0,873900.0,0.0,High,no badge,organic,no coupon,Add to cart
smart home,54.98,99.99,45.01,4.4,22417.0,10000.0,549800.0,45.01,High,best seller,organic,no coupon,Add to cart
laptops,54.89,54.89,0.0,4.7,27222.0,10000.0,548900.0,0.0,High,no badge,organic,no coupon,No
tv & display,29.99,35.99,16.67,4.7,111424.0,10000.0,299900.0,6.0000000000000036,High,no badge,organic,no coupon,No
printers & scanners,91.9,91.9,0.0,4.7,33424.0,10000.0,919000.0,0.0,High,best seller,organic,no coupon,Add to cart
phones,92.95,92.95,0.0,4.1,5263.0,8000.0,743600.0,0.0,High,no badge,organic,no coupon,No
phones,249.95,249.95,0.0,4.1,2120.0,8000.0,1999600.0,0.0,High,no badge,organic,no coupon,No
other electronics,18.99,18.99,0.0,4.8,17025.0,20000.0,379799.99999999994,0.0,High,no badge,organic,no coupon,Add to cart
laptops,359.0,449.0,20.04,4.8,5729.0,5000.0,1795000.0,90.0,High,no badge,organic,no coupon,Add to cart
laptops,22.66,22.66,0.0,4.4,40618.0,10000.0,226600.0,0.0,High,no badge,organic,no coupon,No
laptops,44.98,76.99,41.58,4.3,598.0,5000.0,224899.99999999997,32.01,High,no badge,sponsored,no coupon,Add to cart
laptops,229.0,229.0,0.0,4.2,69.0,50.0,11450.0,0.0,High,no badge,sponsored,save $20.00  with coupon,Add to cart
laptops,68.89,68.89,0.0,4.7,18697.0,10000.0,688900.0,0.0,High,no badge,organic,no coupon,No
tv & display,11.72,11.72,0.0,4.7,113740.0,30000.0,351600.0,0.0,High,best seller,organic,no coupon,Add to cart
power & batteries,239.95,239.95,0.0,4.5,14563.0,6000.0,1439700.0,0.0,High,no badge,organic,no coupon,No
power & batteries,17.85,18.99,6.0,4.8,109009.0,20000.0,357000.0,1.139999999999997,High,no badge,organic,no coupon,Add to cart
other electronics,148.0,165.0,10.3,4.6,3826.0,7000.0,1036000.0,17.0,High,no badge,organic,no coupon,Add to cart
laptops,28.89,28.89,0.0,4.7,67513.0,20000.0,577800.0,0.0,High,no badge,organic,no coupon,No
other electronics,9.27,13.33,30.46,4.7,89487.0,20000.0,185400.0,4.0600000000000005,High,best seller,organic,no coupon,Add to cart
power & batteries,7.11,7.79,8.73,4.6,18220.0,40000.0,284400.0,0.6799999999999997,High,no badge,organic,no coupon,Add to cart
phones,77.42,77.42,0.0,4.7,94055.0,10000.0,774200.0,0.0,High,no badge,organic,no coupon,No
laptops,140.89,140.89,0.0,4.7,549.0,7000.0,986230.0,0.0,High,no badge,organic,no coupon,No
laptops,63.89,63.89,0.0,4.7,12972.0,10000.0,638900.0,0.0,High,no badge,organic,no coupon,No
laptops,29.99,49.99,40.01,4.8,65.0,1000.0,29990.0,20.000000000000004,High,no badge,sponsored,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,6.99,6.99,0.0,4.6,25884.0,40000.0,279600.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,43.89,43.89,0.0,4.7,40282.0,10000.0,438900.0,0.0,High,no badge,organic,no coupon,No
laptops,59.57,59.57,0.0,4.6,19802.0,10000.0,595700.0,0.0,High,no badge,organic,no coupon,No
laptops,46.01,46.01,0.0,4.4,1729.0,10000.0,460100.0,0.0,High,no badge,organic,no coupon,No
other electronics,23.5,30.0,21.67,4.9,9929.0,10000.0,235000.0,6.5,High,no badge,organic,no coupon,Add to cart
storage,103.9,129.99,20.07,4.6,80952.0,10000.0,1039000.0,26.090000000000003,High,no badge,organic,no coupon,Add to cart
power & batteries,17.49,17.49,0.0,4.7,129016.0,20000.0,349799.99999999994,0.0,High,best seller,organic,no coupon,Add to cart
other electronics,6.74,6.74,0.0,4.7,114733.0,30000.0,202200.0,0.0,High,best seller,organic,no coupon,Add to cart
laptops,25.89,25.89,0.0,4.6,33075.0,10000.0,258900.0,0.0,High,no badge,organic,no coupon,No
laptops,23.29,23.29,0.0,4.5,2171.0,10000.0,232900.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,29.99,29.99,0.0,4.6,43940.0,1000.0,29990.0,0.0,High,no badge,sponsored,no coupon,Add to cart
networking,49.99,79.99,37.5,4.4,17726.0,10000.0,499900.0,29.999999999999993,High,no badge,organic,save $4.00  with coupon,Add to cart
laptops,22.89,22.89,0.0,4.7,92678.0,20000.0,457800.0,0.0,High,no badge,organic,no coupon,No
other electronics,26.99,26.99,0.0,4.8,20128.0,10000.0,269900.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,9.98,22.99,56.59,4.6,8570.0,10000.0,99800.0,13.009999999999998,High,best seller,organic,no coupon,Add to cart
other electronics,11.99,11.99,0.0,4.5,61499.0,10000.0,119900.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,57.99,57.99,0.0,4.7,28081.0,10000.0,579900.0,0.0,High,no badge,organic,no coupon,No
phones,228.0,228.0,0.0,4.6,12875.0,5000.0,1140000.0,0.0,High,no badge,organic,no coupon,No
laptops,70.89,70.89,0.0,4.7,21145.0,10000.0,708900.0,0.0,High,no badge,organic,no coupon,No
laptops,539.0,539.0,0.0,4.2,496.0,4000.0,2156000.0,0.0,High,no badge,organic,no coupon,Add to cart
speakers,84.99,84.99,0.0,4.8,81751.0,10000.0,849900.0,0.0,High,no badge,organic,no coupon,No
laptops,129.89,129.89,0.0,4.7,2919.0,7000.0,909230.0,0.0,High,no badge,organic,no coupon,No
laptops,57.89,78.0,25.78,4.6,28351.0,10000.0,578900.0,20.11,High,no badge,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
cameras,659.0,719.0,8.34,4.5,4841.0,3000.0,1977000.0,60.0,High,no badge,organic,no coupon,No
laptops,399.0,399.0,0.0,4.6,17686.0,7000.0,2793000.0,0.0,High,best seller,organic,no coupon,No
laptops,383.93,383.93,0.0,4.7,1527.0,3000.0,1151790.0,0.0,High,no badge,organic,no coupon,No
laptops,209.99,299.89,29.98,3.6,2411.0,6000.0,1259940.0,89.89999999999998,Low,no badge,organic,no coupon,Add to cart
networking,12.99,24.99,48.02,4.7,133194.0,10000.0,129900.0,11.999999999999998,High,best seller,organic,no coupon,Add to cart
laptops,51.92,51.92,0.0,4.7,4018.0,10000.0,519200.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,151.99,175.0,13.15,4.6,8952.0,6000.0,911940.0,23.00999999999999,High,no badge,organic,no coupon,Add to cart
other electronics,79.96,79.96,0.0,4.2,38911.0,8000.0,639680.0,0.0,High,amazon's,organic,no coupon,Add to cart
networking,259.99,299.99,13.33,4.0,4527.0,5000.0,1299950.0,40.0,High,no badge,organic,no coupon,Add to cart
other electronics,20.73,25.0,17.08,4.8,22149.0,10000.0,207300.0,4.27,High,no badge,organic,no coupon,Add to cart
phones,448.0,448.0,0.0,4.4,723.0,4000.0,1792000.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,10.14,10.14,0.0,4.8,43285.0,10000.0,101400.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,59.22,59.22,0.0,4.6,30942.0,4000.0,236880.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,16.99,27.99,39.3,4.6,10222.0,10000.0,169899.99999999997,11.0,High,best seller,sponsored,no coupon,Add to cart
other electronics,6.75,6.75,0.0,4.6,88282.0,10000.0,67500.0,0.0,High,no badge,organic,no coupon,Add to cart
wearables,149.95,199.95,25.01,4.3,15877.0,6000.0,899699.9999999999,50.0,High,no badge,organic,no coupon,Add to cart
power & batteries,16.98,18.99,10.58,4.8,34183.0,10000.0,169800.0,2.009999999999998,High,no badge,organic,no coupon,Add to cart
other electronics,39.97,39.97,0.0,4.4,16987.0,10000.0,399700.0,0.0,High,no badge,organic,no coupon,Add to cart
wearables,13.53,13.53,0.0,4.8,3688.0,20000.0,270600.0,0.0,High,no badge,organic,no coupon,No
phones,145.0,145.0,0.0,4.6,2246.0,7000.0,1015000.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,59.99,59.99,0.0,4.6,3398.0,10000.0,599900.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,14.49,14.49,0.0,4.6,8134.0,10000.0,144900.0,0.0,High,no badge,organic,no coupon,No
storage,64.99,97.99,33.68,4.7,3470.0,9000.0,584910.0,33.0,High,no badge,organic,no coupon,Add to cart
power & batteries,16.49,21.98,24.98,4.8,32954.0,10000.0,164899.99999999997,5.490000000000002,High,no badge,organic,no coupon,Add to cart
cameras,54.0,86.99,37.92,3.9,30709.0,10000.0,540000.0,32.989999999999995,Low,no badge,organic,no coupon,Add to cart
power & batteries,16.99,16.99,0.0,4.8,88458.0,20000.0,339799.99999999994,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,11.99,11.99,0.0,4.8,132059.0,30000.0,359700.0,0.0,High,no badge,organic,no coupon,No
laptops,174.06,174.06,0.0,4.3,2197.0,5000.0,870300.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,215.82,299.99,28.06,4.4,6705.0,6000.0,1294920.0,84.17000000000002,High,no badge,organic,no coupon,Add to cart
other electronics,12.41,24.49,49.33,4.8,21475.0,10000.0,124100.0,12.079999999999998,High,no badge,organic,no coupon,Add to cart
phones,279.99,439.99,36.36,4.6,1951.0,3000.0,839970.0,160.0,High,amazon's,organic,no coupon,Add to cart
cameras,968.0,968.0,0.0,4.6,3915.0,2000.0,1936000.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,54.89,54.89,0.0,4.6,21264.0,10000.0,548900.0,0.0,High,no badge,organic,no coupon,No
laptops,84.89,84.89,0.0,4.7,4883.0,8000.0,679120.0,0.0,High,no badge,organic,no coupon,No
phones,34.99,61.99,43.56,4.7,11279.0,7000.0,244930.0,27.0,High,no badge,organic,no coupon,Add to cart
other electronics,10.24,17.14,40.26,4.8,19590.0,20000.0,204800.0,6.9,High,best seller,organic,no coupon,Add to cart
other electronics,7.98,10.7,25.42,4.8,26634.0,20000.0,159600.0,2.719999999999999,High,no badge,organic,save $0.33  with coupon,Add to cart
phones,21.49,32.99,34.86,4.6,14533.0,10000.0,214899.99999999997,11.500000000000004,High,no badge,organic,no coupon,Add to cart
